Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
437,2019-01,No,0,1,1,$0.00,$0.00,$0.00
438,2019-01,No,24,10,34,"$43,453.00","$43,612.00",$0.00
439,2019-01,Yes,42,27,69,"$53,410.00","$52,739.00",-$440.00
440,2019-01,No,0,0,0,$0.00,$0.00,$0.00
441,2019-01,No,0,2,2,$0.00,$0.00,$0.00
442,2019-01,No,0,6,6,$0.00,$0.00,$0.00
443,2019-01,No,1,0,1,$50.00,$50.00,$0.00
444,2019-01,No,0,1,1,$0.00,$0.00,$0.00
445,2019-01,No,1,1,2,"$3,000.00","$3,000.00",$0.00
446,2019-01,No,35,6,41,"$30,215.00","$30,282.00",$0.00
447,2019-01,No,1,0,1,"$5,391.00","$5,391.00",$0.00
448,2019-01,No,0,2,2,$0.00,$0.00,$0.00
449,2019-01,No,0,1,1,$0.00,$0.00,$0.00
450,2019-01,No,11,13,24,"$20,490.00","$21,096.00",$0.00
451,2019-01,Yes,190,40,230,"$252,395.00","$264,900.00",-$226.00
452,2019-01,No,136,203,339,"$179,188.00","$175,585.00",-$440.00
453,2019-01,Yes,7480,3132,10612,"$11,917,711.00","$11,939,056.00","-$118,848.00"
454,2019-01,No,0,1,1,$0.00,$0.00,$0.00
455,2019-01,No,1,0,1,"$1,276.00","$1,276.00",$0.00
456,2019-01,No,1,0,1,$209.00,$209.00,$0.00
457,2019-01,No,1,0,1,"$1,845.00","$1,845.00",$0.00
458,2019-01,No,0,0,0,$0.00,$0.00,$0.00
459,2019-01,No,0,0,0,$0.00,$0.00,$0.00
460,2019-01,No,1,0,1,$810.00,$810.00,$0.00
461,2019-01,No,0,1,1,$0.00,$0.00,$0.00
462,2019-01,No,0,1,1,$0.00,$0.00,$0.00
463,2019-01,No,2,0,2,"$1,415.00","$1,415.00",$0.00
464,2019-01,No,0,0,0,$0.00,$0.00,$0.00
465,2019-01,No,0,1,1,$0.00,$0.00,$0.00
466,2019-01,No,0,0,0,$0.00,$0.00,$0.00
467,2019-01,No,0,1,1,$0.00,$0.00,$0.00
468,2019-01,No,2,0,2,"$1,800.00","$1,800.00",$0.00
469,2019-01,No,1,0,1,"$5,584.00","$5,584.00",$0.00
470,2019-01,No,0,0,0,$0.00,$0.00,$0.00
471,2019-01,No,1,1,2,$880.00,$880.00,$0.00
472,2019-01,No,0,1,1,$0.00,$0.00,$0.00
473,2019-01,No,7,10,17,"$5,373.00","$5,323.00",-$50.00
474,2019-01,No,0,1,1,$0.00,$0.00,$0.00
475,2019-01,No,0,1,1,$0.00,$0.00,$0.00
476,2019-01,No,1,0,1,"$1,700.00","$1,700.00",$0.00
477,2019-01,No,1,0,1,"$2,923.00","$2,923.00",$0.00
478,2019-01,No,1,0,1,"$1,440.00","$1,440.00",$0.00
479,2019-01,No,1,0,1,"$3,314.00","$3,323.00",$0.00
480,2019-01,No,5,1,6,"$5,916.00","$5,916.00",$0.00
481,2019-01,No,0,5,5,$0.00,$0.00,$0.00
482,2019-01,No,0,0,0,$0.00,$0.00,$0.00
483,2019-01,No,0,1,1,$0.00,$0.00,$0.00
484,2019-01,No,1,4,5,"$2,002.00","$2,002.00",$0.00
485,2019-01,No,0,0,0,$0.00,$0.00,$0.00
486,2019-01,No,0,0,0,$0.00,$0.00,$0.00
487,2019-01,No,1,0,1,"$1,140.00","$1,300.00",$0.00
488,2019-01,No,1,0,1,"$3,578.00","$3,578.00",$0.00
489,2019-01,No,1,1,2,"$3,196.00","$3,196.00",$0.00
490,2019-01,No,1,0,1,"$2,940.00","$2,940.00",$0.00
491,2019-01,No,0,1,1,$0.00,$0.00,$0.00
492,2019-01,No,0,0,0,$0.00,$0.00,$0.00
493,2019-01,No,0,0,0,$0.00,$0.00,$0.00
494,2019-01,No,1,0,1,"$1,997.00","$1,997.00",$0.00
495,2019-01,No,0,2,2,$0.00,$0.00,$0.00
496,2019-01,No,1,0,1,$960.00,$960.00,$0.00
497,2019-01,No,0,1,1,$0.00,$0.00,$0.00
498,2019-01,No,1,0,1,"$4,096.00","$4,096.00",$0.00
499,2019-01,No,1,0,1,"$1,007.00","$1,007.00",$0.00
500,2019-01,No,0,0,0,$0.00,$0.00,$0.00
501,2019-01,No,0,0,0,$0.00,$0.00,$0.00
502,2019-01,No,0,0,0,$0.00,$0.00,$0.00
503,2019-01,No,1,0,1,$202.00,$202.00,$0.00
504,2019-01,No,1,0,1,"$3,452.00","$3,452.00",$0.00
505,2019-01,No,0,0,0,$0.00,$0.00,$0.00
506,2019-01,No,0,2,2,$0.00,$0.00,$0.00
507,2019-01,No,0,1,1,$0.00,$0.00,$0.00
508,2019-01,No,0,0,0,$0.00,$0.00,$0.00
509,2019-01,No,0,2,2,$0.00,$0.00,$0.00
510,2019-01,No,0,1,1,$0.00,$0.00,$0.00
511,2019-01,No,0,1,1,$0.00,$0.00,$0.00
512,2019-01,Yes,2,1,3,$178.00,$178.00,$0.00
513,2019-01,No,1,0,1,"$1,328.00","$1,517.00",$0.00
514,2019-01,No,0,0,0,$0.00,$0.00,$0.00
515,2019-01,No,1,0,1,"$9,051.00","$9,526.00",$0.00
516,2019-01,No,0,1,1,$0.00,$0.00,$0.00
517,2019-01,No,1,0,1,$800.00,"$1,025.00",$0.00
518,2019-01,No,0,2,2,$0.00,$0.00,$0.00
519,2019-01,No,0,1,1,$0.00,$0.00,$0.00
520,2019-01,No,0,1,1,$0.00,$0.00,$0.00
521,2019-01,No,0,0,0,$0.00,$0.00,$0.00
522,2019-01,No,0,0,0,$0.00,$0.00,$0.00
523,2019-01,No,0,0,0,$0.00,$0.00,$0.00
524,2019-01,No,0,1,1,$0.00,$0.00,$0.00
525,2019-01,No,1,0,1,"$2,090.00","$2,090.00",$0.00
526,2019-01,No,0,1,1,$0.00,$0.00,$0.00
527,2019-01,No,0,1,1,$0.00,$0.00,$0.00
528,2019-01,No,1,0,1,$280.00,$283.00,$0.00
529,2019-01,No,0,1,1,$0.00,$0.00,$0.00
530,2019-01,No,0,0,0,$0.00,$0.00,$0.00
531,2019-01,No,1,-1,0,$200.00,$200.00,$0.00
532,2019-01,No,1,0,1,"$2,492.00","$2,492.00",$0.00
533,2019-01,No,0,0,0,$0.00,$0.00,$0.00
534,2019-01,No,1,0,1,"$2,109.00","$2,109.00",$0.00
535,2019-01,No,1,0,1,"$2,975.00","$2,975.00",$0.00
536,2019-01,No,0,1,1,$0.00,$0.00,$0.00
537,2019-01,No,1,0,1,$480.00,$480.00,$0.00
538,2019-01,No,0,1,1,$0.00,$0.00,$0.00
539,2019-01,No,1,1,2,"$3,730.00","$3,730.00",$0.00
540,2019-01,No,0,0,0,$0.00,$0.00,$0.00
541,2019-01,No,0,1,1,$0.00,$0.00,$0.00
542,2019-01,No,1,0,1,$350.00,$350.00,$0.00
543,2019-01,No,1,0,1,"$1,631.00","$1,631.00",$0.00
544,2019-01,No,0,0,0,$0.00,$0.00,$0.00
545,2019-01,No,0,0,0,$0.00,$0.00,$0.00
546,2019-01,No,0,0,0,$0.00,$0.00,$0.00
547,2019-01,Yes,0,1,1,$0.00,$0.00,$0.00
548,2019-01,No,1,0,1,"$2,880.00","$2,880.00",$0.00
549,2019-01,No,0,1,1,$0.00,$0.00,$0.00
550,2019-01,No,1,0,1,"$3,235.00","$3,235.00",$0.00
551,2019-01,No,1,0,1,$534.00,$534.00,$0.00
552,2019-01,No,0,0,0,$0.00,$0.00,$0.00
553,2019-01,No,0,0,0,$0.00,$0.00,$0.00
554,2019-01,No,1,0,1,"$8,310.00","$8,132.00",$0.00
555,2019-01,No,1,0,1,"$2,373.00","$2,373.00",$0.00
556,2019-01,No,1,0,1,"$1,162.00","$1,162.00",$0.00
557,2019-01,No,1,0,1,$558.00,$558.00,$0.00
558,2019-01,No,20,14,34,"$34,656.00","$29,715.00",$0.00
559,2019-01,No,1,1,2,$202.00,$202.00,$0.00
560,2019-01,No,16,2,18,"$46,046.00","$46,904.00",$0.00
561,2019-01,No,0,0,0,$0.00,$0.00,$0.00
562,2019-01,No,0,1,1,$0.00,$0.00,$0.00
563,2019-01,No,0,2,2,$0.00,$0.00,$0.00
564,2019-01,No,6,2,8,"$13,370.00","$11,329.00","-$2,799.00"
565,2019-01,No,1,0,1,"$3,038.00","$3,038.00",$0.00
566,2019-01,No,0,0,0,$0.00,$0.00,$0.00
567,2019-01,No,0,2,2,$0.00,$0.00,$0.00
568,2019-01,No,2,0,2,"$1,469.00","$1,469.00",$0.00
569,2019-01,No,0,1,1,$0.00,$0.00,$0.00
570,2019-01,No,0,3,3,$0.00,$0.00,$0.00
571,2019-01,No,0,0,0,$0.00,$0.00,$0.00
572,2019-01,No,1,0,1,"$2,885.00","$2,885.00",$0.00
573,2019-01,Yes,346,87,433,"$423,604.00","$422,094.00","-$9,077.00"
574,2019-01,No,1,0,1,"$1,640.00","$1,640.00",$0.00
575,2019-01,No,1,0,1,$710.00,"$2,655.00",$0.00
576,2019-01,No,0,1,1,$0.00,$0.00,$0.00
577,2019-01,No,2,9,11,"$3,605.00","$3,015.00",-$620.00
578,2019-01,Yes,228,146,374,"$414,432.00","$422,100.00","-$1,273.00"
579,2019-01,No,193,111,304,"$246,595.00","$250,510.00","-$1,980.00"
580,2019-01,Yes,75,75,150,"$69,033.00","$69,911.00",-$910.00
581,2019-01,Yes,340,130,470,"$549,157.00","$564,471.00",-$313.00
582,2019-01,No,0,0,0,$0.00,$0.00,$0.00
583,2019-01,No,0,0,0,$0.00,$0.00,$0.00
584,2019-01,No,1,0,1,"$1,000.00","$1,050.00",$0.00
585,2019-01,No,0,0,0,$0.00,$0.00,$0.00
586,2019-01,No,0,1,1,$0.00,$0.00,$0.00
587,2019-01,No,0,0,0,$0.00,$0.00,$0.00
588,2019-01,No,0,1,1,$0.00,$0.00,$0.00
589,2019-01,No,0,1,1,$0.00,$0.00,$0.00
590,2019-01,No,0,1,1,$0.00,$0.00,$0.00
591,2019-01,No,1,1,2,$986.00,"$1,308.00",$0.00
592,2019-01,No,1,0,1,$20.00,$20.00,$0.00
593,2019-01,No,0,2,2,$0.00,$0.00,$0.00
594,2019-01,No,0,1,1,$0.00,$0.00,$0.00
595,2019-01,No,1,0,1,"$1,788.00","$1,788.00",$0.00
596,2019-01,No,0,1,1,$0.00,$0.00,$0.00
597,2019-01,No,0,3,3,$0.00,$0.00,$0.00
598,2019-01,No,0,0,0,$0.00,$0.00,$0.00
599,2019-01,No,0,0,0,$0.00,$0.00,$0.00
600,2019-01,No,0,1,1,$0.00,$0.00,$0.00
601,2019-01,No,0,0,0,$0.00,$0.00,$0.00
602,2019-01,No,1,0,1,"$26,451.00","$26,451.00",$0.00
603,2019-01,No,1,0,1,$505.00,$505.00,$0.00
604,2019-01,No,1,0,1,$301.00,$301.00,$0.00
605,2019-01,No,0,1,1,$0.00,$0.00,$0.00
606,2019-01,No,0,0,0,$0.00,$0.00,$0.00
607,2019-01,No,1,0,1,$85.00,$109.00,$0.00
608,2019-01,No,0,0,0,$0.00,$0.00,$0.00
609,2019-01,No,1,1,2,$90.00,$95.00,$0.00
610,2019-01,No,0,1,1,$0.00,$0.00,$0.00
611,2019-01,No,0,1,1,$0.00,$0.00,$0.00
612,2019-01,No,1,1,2,"$3,353.00","$3,353.00",$0.00
613,2019-01,No,5,3,8,"$12,496.00","$12,668.00",$0.00
614,2019-01,No,1,0,1,$480.00,$480.00,$0.00
615,2019-01,No,0,0,0,$0.00,$0.00,$0.00
616,2019-01,No,0,0,0,$0.00,$0.00,$0.00
617,2019-01,No,0,1,1,$0.00,$0.00,$0.00
618,2019-01,No,0,0,0,$0.00,$0.00,$0.00
619,2019-01,No,0,1,1,$0.00,$0.00,$0.00
620,2019-01,No,0,2,2,$0.00,$0.00,$0.00
621,2019-01,No,1,0,1,$960.00,"$1,040.00",$0.00
622,2019-01,No,0,1,1,$0.00,$0.00,$0.00
623,2019-01,No,1,0,1,"$1,474.00","$1,474.00",$0.00
624,2019-01,No,1,1,2,$52.00,$52.00,$0.00
625,2019-01,No,1,0,1,"$2,297.00","$2,422.00",$0.00
626,2019-01,No,1,0,1,"$2,940.00","$2,940.00",$0.00
627,2019-01,No,1,0,1,"$1,027.00","$1,027.00",$0.00
628,2019-01,No,1,0,1,"$2,889.00","$2,889.00",$0.00
629,2019-01,No,1,1,2,"$3,730.00","$3,730.00",$0.00
630,2019-01,No,0,1,1,$0.00,$0.00,$0.00
631,2019-01,No,1,1,2,$550.00,$550.00,$0.00
632,2019-01,No,0,0,0,$0.00,$0.00,$0.00
633,2019-01,No,0,1,1,$0.00,$0.00,$0.00
634,2019-01,No,0,1,1,$0.00,$0.00,$0.00
635,2019-01,No,0,0,0,$0.00,$0.00,$0.00
636,2019-01,No,2,0,2,"$2,698.00","$2,698.00",$0.00
637,2019-01,No,0,0,0,$0.00,$0.00,$0.00
638,2019-01,No,1,0,1,"$2,817.00","$2,817.00",$0.00
639,2019-01,No,0,2,2,$0.00,$0.00,$0.00
640,2019-01,No,0,0,0,$0.00,$0.00,$0.00
641,2019-01,No,1,0,1,$400.00,$400.00,$0.00
642,2019-01,No,0,0,0,$0.00,$0.00,$0.00
643,2019-01,No,1,0,1,"$1,939.00","$1,939.00",$0.00
644,2019-01,No,1,0,1,"$4,725.00","$4,725.00",$0.00
645,2019-01,No,1,3,4,$600.00,$600.00,$0.00
646,2019-01,No,1,0,1,"$3,035.00","$3,035.00",$0.00
647,2019-01,No,0,0,0,$0.00,$0.00,$0.00
648,2019-01,No,0,1,1,$0.00,$0.00,$0.00
649,2019-01,No,0,1,1,$0.00,$0.00,$0.00
650,2019-01,No,0,0,0,$0.00,$0.00,$0.00
651,2019-01,No,1,0,1,$130.00,$130.00,$0.00
652,2019-01,No,1,0,1,"$1,040.00","$1,040.00",$0.00
653,2019-01,No,0,0,0,$0.00,$0.00,$0.00
654,2019-01,No,0,0,0,$0.00,$0.00,$0.00
655,2019-01,No,0,0,0,$0.00,$0.00,$0.00
656,2019-01,No,1,0,1,$200.00,$200.00,$0.00
657,2019-01,No,1,0,1,"$1,225.00","$1,225.00",$0.00
658,2019-01,No,1,0,1,"$2,870.00","$2,870.00",$0.00
659,2019-01,No,1,0,1,$789.00,$789.00,$0.00
660,2019-01,No,1,0,1,"$10,420.00","$10,420.00",$0.00
661,2019-01,No,0,1,1,$0.00,$0.00,$0.00
662,2019-01,No,0,1,1,$0.00,$0.00,$0.00
663,2019-01,No,0,0,0,$0.00,$0.00,$0.00
664,2019-01,No,1,0,1,"$2,803.00","$2,803.00",$0.00
665,2019-01,No,0,0,0,$0.00,$0.00,$0.00
666,2019-01,No,0,0,0,$0.00,$0.00,$0.00
667,2019-01,No,0,1,1,$0.00,$0.00,$0.00
668,2019-01,No,0,0,0,$0.00,$0.00,$0.00
669,2019-01,No,1,0,1,"$3,515.00","$3,515.00",$0.00
670,2019-01,No,1,0,1,"$1,519.00","$1,519.00",$0.00
671,2019-01,No,1,0,1,"$3,425.00","$3,425.00",$0.00
672,2019-01,No,1,0,1,"$2,025.00","$2,025.00",$0.00
673,2019-01,No,0,0,0,$0.00,$0.00,$0.00
674,2019-01,No,0,0,0,$0.00,$0.00,$0.00
675,2019-01,No,1,0,1,"$2,419.00","$2,419.00",$0.00
676,2019-01,No,1,0,1,"$1,272.00","$1,272.00",$0.00
677,2019-01,No,0,1,1,$0.00,$0.00,$0.00
678,2019-01,No,10,14,24,"$16,784.00","$16,116.00",$0.00
679,2019-01,No,0,6,6,$0.00,$0.00,$0.00
680,2019-01,No,0,0,0,$0.00,$0.00,$0.00
681,2019-01,Yes,49,14,63,"$50,380.00","$50,840.00",$0.00
682,2019-01,No,1,0,1,$61.00,$61.00,$0.00
683,2019-01,Yes,6,1,7,"$14,861.00","$14,911.00",$0.00
684,2019-01,No,3,7,10,"$6,636.00","$6,756.00",$0.00
685,2019-01,No,0,3,3,$0.00,$0.00,$0.00
686,2019-01,No,5,1,6,"$16,894.00","$16,894.00",$0.00
687,2019-01,No,1,0,1,"$2,052.00","$2,052.00",$0.00
688,2019-01,No,5,0,5,"$10,143.00","$10,926.00",$0.00
689,2019-01,No,1,2,3,"$5,118.00","$5,043.00",$0.00
690,2019-01,No,0,3,3,$0.00,$0.00,$0.00
691,2019-01,No,3,4,7,$890.00,$890.00,$0.00
692,2019-01,Yes,43,19,62,"$42,937.00","$42,144.00",-$827.00
693,2019-01,No,2,2,4,"$3,586.00","$3,586.00",$0.00
694,2019-01,No,0,32,32,$0.00,$0.00,$0.00
695,2019-01,No,0,1,1,$0.00,$0.00,$0.00
696,2019-01,No,1,0,1,"$1,173.00","$1,173.00",$0.00
697,2019-01,Yes,76,82,158,"$110,967.00","$112,980.00",$0.00
698,2019-01,Yes,68,8,76,"$119,469.00","$120,325.00","-$1,552.00"
699,2019-01,No,62,14,76,"$115,713.00","$116,415.00",$0.00
700,2019-01,No,108,35,143,"$292,381.00","$288,364.00","-$7,938.00"
701,2019-01,No,2,1,3,"$1,616.00","$1,976.00",$0.00
702,2019-01,Yes,470,263,733,"$668,827.00","$687,146.00","-$4,780.00"
703,2019-01,Yes,18880,26165,45045,"$20,694,127.00","$20,845,127.00","-$231,080.00"
704,2019-01,No,0,0,0,$0.00,$0.00,$0.00
705,2019-01,No,0,0,0,$0.00,$0.00,$0.00
706,2019-01,No,0,0,0,$0.00,$0.00,$0.00
707,2019-01,No,1,0,1,"$2,620.00","$2,650.00",$0.00
708,2019-01,No,0,1,1,$0.00,$0.00,$0.00
709,2019-01,No,0,4,4,$0.00,$0.00,$0.00
710,2019-01,No,1,0,1,"$1,373.00","$1,373.00",$0.00
711,2019-01,No,13,0,13,"$16,675.00","$17,011.00",$0.00
712,2019-01,No,1,0,1,$837.00,$837.00,$0.00
713,2019-01,No,0,1,1,$0.00,$0.00,$0.00
714,2019-01,No,1,4,5,"$1,330.00","$1,443.00",$0.00
715,2019-01,No,1,0,1,$466.00,$466.00,$0.00
716,2019-01,No,0,0,0,$0.00,$0.00,$0.00
717,2019-01,No,0,0,0,$0.00,$0.00,$0.00
718,2019-01,No,1,7,8,$720.00,$720.00,$0.00
719,2019-01,No,0,1,1,$0.00,$0.00,$0.00
720,2019-01,No,1,0,1,$79.00,$118.00,$0.00
721,2019-01,No,1,0,1,"$1,250.00","$1,300.00",$0.00
722,2019-01,No,1,0,1,$517.00,$517.00,$0.00
723,2019-01,No,0,1,1,$0.00,$0.00,$0.00
724,2019-01,No,0,0,0,$0.00,$0.00,$0.00
725,2019-01,No,0,1,1,$0.00,$0.00,$0.00
726,2019-01,No,1,0,1,"$1,280.00","$1,280.00",$0.00
727,2019-01,No,0,0,0,$0.00,$0.00,$0.00
728,2019-01,No,0,0,0,$0.00,$0.00,$0.00
729,2019-01,No,0,3,3,$0.00,$0.00,$0.00
730,2019-01,No,4,11,15,"$8,985.00","$5,166.00","-$3,758.00"
731,2019-01,No,4,2,6,"$4,356.00","$4,367.00",$0.00
732,2019-01,No,0,0,0,$0.00,$0.00,$0.00
733,2019-01,No,1,0,1,"$2,784.00","$2,784.00",$0.00
734,2019-01,No,0,0,0,$0.00,$0.00,$0.00
735,2019-01,No,1,1,2,"$2,390.00","$2,390.00",$0.00
736,2019-01,No,1,0,1,"$2,251.00","$2,349.00",$0.00
737,2019-01,No,1,1,2,$325.00,$365.00,$0.00
738,2019-01,No,0,0,0,$0.00,$0.00,$0.00
739,2019-01,No,0,2,2,$0.00,$0.00,$0.00
740,2019-01,No,0,4,4,$0.00,$0.00,$0.00
741,2019-01,No,1,0,1,"$1,400.00","$1,573.00",$0.00
742,2019-01,No,1,1,2,"$13,554.00","$13,604.00",$0.00
743,2019-01,No,2,1,3,"$2,666.00","$2,666.00",$0.00
744,2019-01,No,1,0,1,"$1,297.00","$1,297.00",$0.00
745,2019-01,No,1,0,1,$648.00,$648.00,$0.00
746,2019-01,No,1,0,1,"$1,664.00","$1,664.00",$0.00
747,2019-01,No,1,0,1,$357.00,$357.00,$0.00
748,2019-01,No,0,0,0,$0.00,$0.00,$0.00
749,2019-01,No,1,0,1,$50.00,$50.00,$0.00
750,2019-01,No,0,1,1,$0.00,$0.00,$0.00
751,2019-01,No,0,3,3,$0.00,$0.00,$0.00
752,2019-01,No,1,0,1,"$3,150.00","$3,150.00",$0.00
753,2019-01,No,1,0,1,$393.00,$393.00,$0.00
754,2019-01,No,0,1,1,$0.00,$0.00,$0.00
755,2019-01,No,0,1,1,$0.00,$0.00,$0.00
756,2019-01,No,0,0,0,$0.00,$0.00,$0.00
757,2019-01,No,2,3,5,$531.00,$531.00,$0.00
758,2019-01,Yes,9,3,12,"$17,035.00","$17,815.00",$0.00
759,2019-01,No,1,2,3,$50.00,$50.00,$0.00
760,2019-01,No,1,0,1,"$1,322.00","$1,322.00",$0.00
761,2019-01,No,3,7,10,"$1,435.00","$1,435.00",$0.00
762,2019-01,No,1,0,1,"$3,320.00","$3,320.00",$0.00
763,2019-01,No,1,0,1,"$5,602.00","$5,602.00",$0.00
764,2019-01,No,0,0,0,$0.00,$0.00,$0.00
765,2019-01,No,1,0,1,$837.00,$837.00,$0.00
766,2019-01,No,0,0,0,$0.00,$0.00,$0.00
767,2019-01,No,0,1,1,$0.00,$0.00,$0.00
768,2019-01,No,0,1,1,$0.00,$0.00,$0.00
769,2019-01,No,0,0,0,$0.00,$0.00,$0.00
770,2019-01,No,0,0,0,$0.00,$0.00,$0.00
771,2019-01,No,0,0,0,$0.00,$0.00,$0.00
772,2019-01,No,0,1,1,$0.00,$0.00,$0.00
773,2019-01,No,1,0,1,"$2,483.00","$2,483.00",$0.00
774,2019-01,No,1,0,1,$489.00,$489.00,$0.00
775,2019-01,No,0,0,0,$0.00,$0.00,$0.00
776,2019-01,No,0,0,0,$0.00,$0.00,$0.00
777,2019-01,No,1,0,1,"$5,712.00","$5,712.00",$0.00
778,2019-01,No,1,0,1,"$1,360.00","$1,360.00",$0.00
779,2019-01,No,1,0,1,$300.00,$400.00,$0.00
780,2019-01,No,1,0,1,"$1,887.00","$1,887.00",$0.00
781,2019-01,No,0,2,2,$0.00,$0.00,$0.00
782,2019-01,No,1,0,1,$294.00,$541.00,$0.00
783,2019-01,No,1,0,1,"$1,968.00","$1,968.00",$0.00
784,2019-01,No,1,0,1,"$1,046.00","$1,114.00",$0.00
785,2019-01,No,1,0,1,"$4,600.00","$4,600.00",$0.00
786,2019-01,No,0,1,1,$0.00,$0.00,$0.00
787,2019-01,No,1,0,1,"$2,570.00","$2,042.00",$0.00
788,2019-01,No,1,0,1,"$2,343.00","$2,343.00",$0.00
789,2019-01,No,0,3,3,$0.00,$0.00,$0.00
790,2019-01,No,1,0,1,"$1,226.00","$1,226.00",$0.00
791,2019-01,No,1,0,1,"$1,101.00","$1,101.00",$0.00
792,2019-01,No,0,0,0,$0.00,$0.00,$0.00
793,2019-01,No,0,1,1,$0.00,$0.00,$0.00
794,2019-01,No,1,0,1,"$1,019.00","$1,019.00",$0.00
795,2019-01,No,0,0,0,$0.00,$0.00,$0.00
796,2019-01,No,1,0,1,$604.00,$604.00,$0.00
797,2019-01,No,1,0,1,"$1,132.00","$1,132.00",$0.00
798,2019-01,No,0,1,1,$0.00,$0.00,$0.00
799,2019-01,No,1,0,1,"$2,061.00","$2,061.00",$0.00
800,2019-01,No,1,0,1,"$3,135.00","$3,135.00",$0.00
801,2019-01,No,0,0,0,$0.00,$0.00,$0.00
802,2019-01,No,16,13,29,"$23,484.00","$19,811.00","-$3,586.00"
803,2019-01,Yes,77,35,112,"$142,952.00","$143,822.00",$0.00
804,2019-01,No,1,0,1,$263.00,$263.00,$0.00
805,2019-01,Yes,93,25,118,"$136,895.00","$139,510.00",$0.00
806,2019-01,No,33,12,45,"$42,667.00","$43,370.00",$0.00
807,2019-01,No,2,3,5,"$1,071.00","$1,291.00",$0.00
808,2019-01,Yes,287,28,315,"$409,681.00","$398,485.00","-$7,522.00"
809,2019-01,No,9,3,12,"$16,103.00","$16,017.00",$0.00
810,2019-01,No,1,1,2,$870.00,$870.00,$0.00
811,2019-01,No,172,215,387,"$183,944.00","$184,999.00","-$1,154.00"
812,2019-01,Yes,887,1203,2090,"$759,531.00","$765,316.00","-$6,828.00"
813,2019-01,Yes,1080,2044,3124,"$979,619.00","$989,609.00","-$14,795.00"
814,2019-01,No,0,1,1,$0.00,$0.00,$0.00
815,2019-01,No,1,0,1,"$1,514.00","$1,514.00",$0.00
816,2019-01,No,1,0,1,"$1,847.00","$1,847.00",$0.00
817,2019-01,No,1,0,1,"$1,370.00","$1,370.00",$0.00
818,2019-01,No,0,0,0,$0.00,$0.00,$0.00
819,2019-01,No,1,0,1,$720.00,$720.00,$0.00
820,2019-01,No,1,0,1,$680.00,$680.00,$0.00
821,2019-01,No,1,0,1,$600.00,$600.00,$0.00
822,2019-01,No,1,0,1,$510.00,"$1,013.00",$0.00
823,2019-01,No,1,0,1,$330.00,$334.00,$0.00
824,2019-01,No,0,0,0,$0.00,$0.00,$0.00
825,2019-01,No,1,0,1,"$2,885.00","$2,885.00",$0.00
826,2019-01,No,0,1,1,$0.00,$0.00,$0.00
827,2019-01,No,0,0,0,$0.00,$0.00,$0.00
828,2019-01,No,0,1,1,$0.00,$0.00,$0.00
829,2019-01,No,0,1,1,$0.00,$0.00,$0.00
830,2019-01,No,1,0,1,"$1,181.00","$1,181.00",$0.00
831,2019-01,No,0,1,1,$0.00,$0.00,$0.00
832,2019-01,No,1,0,1,"$4,390.00","$4,390.00",$0.00
833,2019-01,No,0,0,0,$0.00,$0.00,$0.00
834,2019-01,No,0,0,0,$0.00,$0.00,$0.00
835,2019-01,No,1,0,1,"$2,320.00","$2,320.00",$0.00
836,2019-01,No,1,0,1,"$1,890.00","$1,890.00",$0.00
837,2019-01,No,1,1,2,"$3,776.00","$3,776.00",$0.00
838,2019-01,No,0,2,2,$0.00,$0.00,$0.00
839,2019-01,No,0,1,1,$0.00,$0.00,$0.00
840,2019-01,No,0,1,1,$0.00,$0.00,$0.00
841,2019-01,No,0,1,1,$0.00,$0.00,$0.00
842,2019-01,No,0,0,0,$0.00,$0.00,$0.00
843,2019-01,No,0,0,0,$0.00,$0.00,$0.00
844,2019-01,No,22,8,30,"$27,225.00","$28,336.00",$0.00
845,2019-01,No,0,5,5,$0.00,$0.00,$0.00
846,2019-01,No,1,0,1,"$1,365.00","$1,399.00",$0.00
847,2019-01,No,0,1,1,$0.00,$0.00,$0.00
848,2019-01,No,1,0,1,"$2,536.00","$2,536.00",$0.00
849,2019-01,No,0,2,2,$0.00,$0.00,$0.00
850,2019-01,No,2,2,4,$957.00,"$1,212.00",$0.00
851,2019-01,No,1,2,3,"$1,300.00","$1,300.00",$0.00
852,2019-01,No,2,1,3,"$1,225.00","$1,275.00",$0.00
853,2019-01,No,1,3,4,$100.00,$100.00,$0.00
854,2019-01,No,0,0,0,$0.00,$0.00,$0.00
855,2019-01,No,0,0,0,$0.00,$0.00,$0.00
856,2019-01,No,8,1,9,"$12,977.00","$13,744.00",$0.00
857,2019-01,No,0,0,0,$0.00,$0.00,$0.00
858,2019-01,Yes,19,4,23,"$49,690.00","$49,809.00",$0.00
859,2019-01,No,40,42,82,"$50,922.00","$51,260.00",$0.00
860,2019-01,No,12,10,22,"$11,287.00","$12,698.00",$0.00
861,2019-01,No,0,1,1,$0.00,$0.00,$0.00
862,2019-01,No,0,0,0,$0.00,$0.00,$0.00
863,2019-01,No,0,1,1,$0.00,$0.00,$0.00
864,2019-01,No,0,0,0,$0.00,$0.00,$0.00
865,2019-01,No,0,0,0,$0.00,$0.00,$0.00
866,2019-01,No,1,0,1,"$8,209.00","$8,209.00",$0.00
